Price,Close,High,Low,Open,Volume
2008-03-07,23.120033264160156,23.38226332239903,23.032623707863813,23.38226332239903,3988500
2008-03-10,22.58101463317871,23.163749938939873,22.428047136422865,23.06177160776931,2871400
2008-03-11,22.79953384399414,23.03262929245133,22.33334572578013,22.508166270110387,3730100
2008-03-12,22.79953384399414,22.90879789988196,22.668419477759087,22.71940862951997,3182700
2008-03-13,22.770401000976562,22.959790298117873,22.304212816844345,22.53002254486459,4518600
2008-03-14,22.347923278808594,23.1491854654846,22.187670007862952,22.81411158115795,5051900
2008-03-17,22.318775177001953,22.47902837156298,21.85258709686094,21.91086060687857,4885600
2008-03-18,23.0180606842041,23.149176440460263,22.413472444295284,22.646566504595043,6180700
2008-03-19,22.719411849975586,23.24387355730831,22.22408620948616,22.879663690989656,7359700
2008-03-20,22.747943878173828,23.05524970375994,22.64550906816833,23.05524970375994,2022000
2008-03-24,23.047931671142578,23.194268303472892,22.850377636167522,22.996714268497836,2458700
2008-03-25,23.091829299926758,23.194265488352976,22.960126625928318,23.040611903498338,3434700
2008-03-26,22.865015029907227,22.996717739770652,22.865015029907227,22.98208379521477,2507200
2008-03-27,22.98208999633789,23.091841818981187,22.769903325303538,23.004040919094606,5658200
2008-03-28,22.923553466796875,23.17232498596532,22.784533760068626,23.17232498596532,2423900
2008-03-31,22.80649185180664,22.80649185180664,22.40406794780219,22.52845374649691,3496900
2008-04-01,23.172325134277344,23.208908606801554,22.73331648613673,22.901602692660127,3015200
2008-04-02,23.0113468170166,23.245484298107442,22.98207893409551,23.23816732737717,1405800
2008-04-03,22.938190460205078,23.069893210851856,22.90892256203015,23.025991363589466,1900000
2008-04-04,23.12110137939453,23.333287973922413,22.886963870024605,22.886963870024605,2810500
2008-04-07,23.3845157623291,23.45036714052348,23.260131376373344,23.406466686917316,3393600
2008-04-08,23.30401611328125,23.35523350720811,23.230847809570314,23.340599567352058,1641700
2008-04-09,23.194265365600586,23.32596664333263,23.08451220746982,23.2967001579153,1668500
2008-04-10,23.37718963623047,23.464990503830737,23.135735156975294,23.179635590775426,1917500
2008-04-11,23.069881439208984,23.362553293768464,23.011347068297088,23.325968439717602,3177600
2008-04-14,22.96744155883789,23.091827251517028,22.908907197316488,23.04060985963196,1089700
2008-04-15,22.94550132751465,23.069887070510863,22.865016024525975,23.0259852349335,2110500
2008-04-16,23.069881439208984,23.091830956070016,22.894278326473295,23.011347068297088,2732400
2008-04-17,22.923553466796875,23.03330527923707,22.835751179502715,22.996721806947008,1482000
2008-04-18,23.143049240112305,23.267434957497137,23.069882320354964,23.230851497618467,2283000
2008-04-21,23.069881439208984,23.157682297792086,23.018662643537777,23.06256446839881,3293800
2008-04-22,22.82843017578125,22.952815905802247,22.696727473927293,22.952815905802247,2659900
2008-04-23,22.901596069335938,23.047932708251093,22.813795202442538,22.872329578894675,901700
2008-04-24,22.974761962890625,23.164999015165368,22.82842673499661,23.033296333162127,1694100
2008-04-25,23.274757385253906,23.318659222084353,23.11378817025186,23.165005584317516,3163700
2008-04-28,23.413768768310547,23.450352223783284,23.2820660956977,23.355234402212545,3835300
2008-04-29,23.15768814086914,23.267439939575,23.069887260132386,23.267439939575,1089900
2008-04-30,23.03329849243164,23.311337823963324,23.011348973753076,23.267435995466993,1833000
2008-05-01,23.443042755126953,23.457676699355357,22.945499815919053,22.945499815919053,1809000
2008-05-02,23.450355529785156,23.552790336005447,23.413772069154927,23.516206875375218,2250300
2008-05-05,23.3845157623291,23.457685510956473,23.318665779704983,23.45036714052348,886200
2008-05-06,23.340608596801758,23.413776928818287,23.17232241006264,23.26012468759645,1703400
2008-05-07,23.135744094848633,23.428416092531535,23.02599087459365,23.325979846664893,2283900
2008-05-08,23.047931671142578,23.230851763770694,23.047931671142578,23.121099987307737,2157500
2008-05-09,23.025989532470703,23.047940454356272,22.87233726598197,23.047940454356272,1469200
2008-05-12,23.20158576965332,23.20158576965332,23.01135008591997,23.11378489955634,1082200
2008-05-13,22.98208999633789,23.223544564381196,22.98208999633789,23.20891061587672,1293100
2008-05-14,23.172325134277344,23.238176501276936,23.03330542665931,23.03330542665931,1528800
2008-05-15,23.106468200683594,23.143051664394456,22.97476549841299,23.084517285115265,1213200
2008-05-16,23.194265365600586,23.194265365600586,23.025977841065785,23.128414028949877,1381600
2008-05-19,23.340608596801758,23.340608596801758,23.077204555340057,23.106471050804753,2174900
2008-05-20,23.274757385253906,23.391826158995368,23.15768861151244,23.17232255712259,1653400
2008-05-21,23.069881439208984,23.428404635490534,23.047930526778465,23.347919352148118,2029200
2008-05-22,23.318660736083984,23.33329328707431,23.018670413878056,23.047938306998617,995300
2008-05-23,22.938190460205078,23.172328063323707,22.938190460205078,23.113793662544047,1328900
2008-05-27,23.03329849243164,23.17231815819748,22.92354671233002,22.92354671233002,1597700
2008-05-28,23.0113468170166,23.201582473725807,22.97476196336524,23.055247245828767,1394000
2008-05-29,23.50889015197754,23.596691011431385,22.989396383859187,22.989396383859187,2288500
2008-05-30,23.472312927246094,23.560113810019356,23.406460171811343,23.501578027410687,1456800
2008-06-02,23.194265365600586,23.501569742544728,23.113780088456526,23.443036771710073,1672100
2008-06-03,23.34792137145996,23.44304060464938,23.201584733739136,23.28207002404255,2668600
2008-06-04,23.35524559020996,23.47963135219961,23.245493775647336,23.325977695355906,2460900
2008-06-05,23.560117721557617,23.604016774662664,23.318663160489155,23.377197557246053,1914400
2008-06-06,22.989395141601562,23.391818749420207,22.901592891322707,23.362552263040204,2634700
2008-06-09,22.865015029907227,23.084518615966427,22.74794626459968,22.98208379521477,3173100
2008-06-10,22.645509719848633,22.85769631747616,22.63087577640683,22.718676645918336,1943000
2008-06-11,22.418685913085938,22.696725233008078,22.36746851088174,22.696725233008078,2322200
2008-06-12,22.22844696044922,22.63087196388616,21.957726030231264,22.499169286236594,3137100
2008-06-13,22.57965850830078,22.901596892575395,22.499173214447296,22.572341536535042,1882700
2008-06-16,22.65282440185547,22.76989454919929,22.47722127419414,22.696726230448004,1597400
2008-06-17,22.59428596496582,22.86500827701621,22.535751599599433,22.86500827701621,1496300
2008-06-18,22.338197708129883,22.623552548486227,22.308929829339863,22.550384247080444,2382300
2008-06-19,22.367464065551758,22.594284542621647,22.13332661882551,22.13332661882551,1779800
2008-06-20,22.0528507232666,22.413047116830057,21.99404317742119,22.390993761357095,2037900
2008-06-23,22.21457290649414,22.32483829062503,22.207221787413243,22.21457290649414,1359200
2008-06-24,22.29543113708496,22.405695105892846,22.096955151981305,22.22927247538374,1782800
2008-06-25,22.545360565185547,22.692380105536557,22.302779305063954,22.324832656741282,2678900
2008-06-26,22.089614868164062,22.427759460719457,21.979350845274546,22.324846559633656,2324700
2008-06-27,22.236631393432617,22.37629988402417,22.104314023617764,22.133718506724588,2161800
2008-06-30,22.47920036315918,22.76588690479716,22.111652939692167,22.111652939692167,2441700
2008-07-01,22.47920036315918,22.560061244988212,22.1925138215212,22.1925138215212,10508300
2008-07-02,22.3248291015625,22.70707732185491,22.3248291015625,22.648269795495924,2258900
2008-07-03,22.42039680480957,22.560065243061945,22.361589262716315,22.442450158875438,2497700
2008-07-07,22.27337646484375,22.552713331520003,22.155761384795543,22.413044898181877,3817000
2008-07-08,22.861448287963867,22.993765574720097,22.26602189964287,22.26602189964287,4317200
2008-07-09,22.97171974182129,23.324565020555863,22.86145576747705,23.001124216090425,6234200
2008-07-10,23.096681594848633,23.11138382920882,22.765888332155637,23.059927411030408,5928500
2008-07-11,22.655630111694336,22.927615907855657,22.596822561454402,22.85410611953509,4324100
2008-07-14,22.80999755859375,23.155491691785006,22.59681934303491,22.736487780743033,3422000
2008-07-15,22.920259475708008,23.11138432020411,22.59681732332366,22.640922625258984,5179000
2008-07-16,23.08198356628418,23.265757323025426,22.979070711175478,23.155493349397176,8097800
2008-07-17,23.309864044189453,23.38337383175573,22.979072103265075,23.265758732482716,3847500
2008-07-18,23.302513122558594,23.515689953188637,23.1040371270157,23.368671787739558,2858800
2008-07-21,22.890857696533203,23.30986161936648,22.85410350761473,23.302511903248732,4387800
2008-07-22,23.206947326660156,23.229000679890316,22.7805923121202,22.832048734241553,3187400
2008-07-23,23.309864044189453,23.51569116895851,23.251056494552945,23.251056494552945,3801600
2008-07-24,23.287809371948242,23.567146251688058,23.265756017626966,23.265756017626966,5173600
2008-07-25,23.42747688293457,23.55244308163547,23.317211517782557,23.317211517782557,5849800
2008-07-28,23.23635482788086,23.77297387438727,23.23635482788086,23.77297387438727,2641000
2008-07-29,23.47157859802246,23.530384727388977,23.353963535125132,23.405419949882443,3637900
2008-07-30,23.4642333984375,23.589199609539605,23.19224762059792,23.478935635527748,5642900
2008-07-31,23.486282348632812,23.75826667337242,23.398070344720196,23.471580114300334,4035000
2008-08-01,23.309864044189453,23.603903194454556,23.20695118284621,23.574498718595017,4288200
2008-08-04,23.50833511352539,23.70681107765199,23.243701896772205,23.434825341395282,3127000
2008-08-05,24.27283477783203,24.309588963276113,23.574494037736066,23.817076709163292,3273800
2008-08-06,24.368404388427734,24.368404388427734,23.84648472123188,24.089067457217112,9167000
2008-08-07,24.074357986450195,24.302238415057804,23.89058426136279,24.08170770162131,3833600
2008-08-08,24.493366241455078,24.51541819508187,23.993501395371098,24.00820363251063,6504700
2008-08-11,24.51541519165039,24.625680554605534,24.36104592684492,24.60362860368037,2849600
2008-08-12,24.463956832885742,24.61097637046273,24.419852934527754,24.463956832885742,3521100
2008-08-13,24.478666305541992,24.530122738285236,24.26548805322555,24.390455678577187,5973800
2008-08-14,24.463956832885742,24.677135022164155,24.177270276901055,24.316940099473193,3494100
2008-08-15,24.706541061401367,24.772699717309283,24.412501967551822,24.412501967551822,3045500
2008-08-18,24.50071907043457,24.802107925175214,24.368401738678674,24.802107925175214,2169700
2008-08-19,24.390453338623047,24.486016477763258,24.169925390285254,24.37575110151186,7032300
2008-08-20,24.236080169677734,24.338993008792066,24.03760420674386,24.31694105874315,4168500
2008-08-21,24.081714630126953,24.324297363034322,23.919995612354022,24.05966267410458,2710300
2008-08-22,24.486019134521484,24.530123046475364,24.177277730017813,24.287543118233117,3494500
2008-08-25,24.08905792236328,24.39044669058133,23.986145094800662,24.302236096122552,2075000
2008-08-26,24.059659957885742,24.228731478022322,23.956747102512605,24.08171191141856,1344500
2008-08-27,24.09641456604004,24.11846932412002,23.905291089058842,24.081712328708402,2616300
2008-08-28,24.236080169677734,24.265481835021433,24.11111257634994,24.133167330563406,1667100
2008-08-29,23.971454620361328,24.302248017050406,23.971454620361328,24.236089337712592,2408300
2008-09-02,23.92734146118164,24.486015226190798,23.92734146118164,24.1846263912291,5185200
2008-09-03,24.0670108795166,24.10376506768438,23.861182378280393,24.00085221914868,3009000
2008-09-04,23.53774642944336,23.94940071227358,23.427482440217755,23.89794147327509,11658100
2008-09-05,23.412771224975586,23.56714187237408,23.155487747366195,23.27310281105926,5803200
2008-09-08,23.802379608154297,23.86853827788943,23.523042691032032,23.80972932516255,7640400
2008-09-09,23.596548080444336,23.993500048432672,23.405424616689686,23.897936914472922,3408600
2008-09-10,23.500986099243164,23.596547830106665,23.40542436837966,23.537741689638672,5239000
2008-09-11,23.596548080444336,23.795024064438504,23.15549220767831,23.15549220767831,3970400
2008-09-12,23.81707191467285,23.81707191467285,23.523032881982456,23.677402112271096,3869100
2008-09-15,23.155494689941406,23.640657323659287,23.155494689941406,23.37602264996496,6297700
2008-09-16,23.118738174438477,23.545091813757363,22.80264710197014,22.95701637805983,7324900
2008-09-17,22.751190185546875,23.184896335793635,22.354238223456996,22.795295491751617,6844100
2008-09-18,23.04523277282715,23.074635849157108,22.310137637503047,22.545367856473526,14902300
2008-09-19,23.297775268554688,24.427590084946495,22.9359399333657,24.176520438739907,4821000
2008-09-22,22.743940353393555,23.57099337009052,22.49287076306386,23.083623320265076,4334300
2008-09-23,22.20488929748535,22.825178974485095,22.20488929748535,22.692259556776232,3316600
2008-09-24,22.411643981933594,22.647944447982567,22.323030602934292,22.40425941631183,4029600
2008-09-25,22.817794799804688,23.098402777248165,22.4338056772307,22.4338056772307,9256200
2008-09-26,22.77347755432129,23.05408398478698,22.544561670904926,22.70701787712593,5521100
2008-09-29,22.263957977294922,22.935938030975453,21.414752554249834,22.49287390333305,8689400
2008-09-30,22.19012451171875,22.48550167942209,21.990746754520533,22.352582235648132,3309800
2008-10-01,22.33780860900879,22.507649460401673,22.227042897598754,22.227042897598754,6053600
2008-10-02,22.374727249145508,22.5888754851293,22.10150528901849,22.33780581944043,6353400
2008-10-03,21.894739151000977,22.596257503966214,21.894739151000977,22.596257503966214,6814400
2008-10-06,21.0750675201416,22.064575319348577,20.24062995726808,21.710124638277858,8545000
2008-10-07,20.565547943115234,21.252297156803934,20.22586491540958,21.207989756367052,5060200
2008-10-08,20.19632339477539,20.543389500641368,19.605570868145627,19.960022947508193,9958100
2008-10-09,18.645606994628906,20.410477859452183,18.460997024385055,20.410477859452183,10773200
2008-10-10,17.8259334564209,18.859750137042138,16.90288385476759,17.79639660156819,15960800
2008-10-13,19.97479248046875,20.550775929260162,18.623447942712886,18.963130922808915,7756200
2008-10-14,20.380939483642578,21.089841040692033,19.819725046747326,21.008613617568987,12535900
2008-10-15,18.387142181396484,20.211088539993735,18.387142181396484,20.211088539993735,8958600
2008-10-16,19.347124099731445,19.716344014547218,18.01054699400556,18.926212213733216,11304400
2008-10-17,19.273277282714844,20.3144771919322,18.918826549462555,18.918826549462555,7743000
2008-10-20,20.048635482788086,20.292320502039985,19.5095748960281,19.531728591764384,8094200
2008-10-21,19.989561080932617,20.46216200577057,19.94525509634452,20.01171477745759,4888900
2008-10-22,19.49480438232422,19.753258513728902,18.734212526014822,19.753258513728902,10562300
2008-10-23,19.044355392456055,19.63510642942488,18.424066099408,19.059123112034094,7834800
2008-10-24,18.977895736694336,19.214196151630723,17.89238876894565,17.89238876894565,10636200
2008-10-27,18.16562843322754,19.01483434561079,17.811177490253062,18.61607597841737,5929000
2008-10-28,19.31019401550293,20.30708769303517,18.150844143472607,18.778518044767846,7073300
2008-10-29,19.177278518676758,19.82710624398212,18.933593473802738,19.42096356355078,7502500
2008-10-30,19.627731323242188,19.834494990043396,19.192051695367592,19.406199929746943,4827900
2008-10-31,19.642494201660156,20.0929414127475,19.50957484451701,19.664646488876148,6100100
2008-11-03,19.790189743041992,20.033874865849796,19.69419317098054,19.69419317098054,3951600
2008-11-04,20.048635482788086,20.35878018078703,19.98956036928647,20.233245388538364,3884000
2008-11-05,19.753265380859375,20.248020121503497,19.524349428759017,20.019104169403143,5999500
2008-11-06,19.273277282714844,19.664649439174323,18.87451915145951,19.56865289375842,8637100
2008-11-07,19.516958236694336,19.63510845628431,19.05174051465481,19.24373497360395,5676300
2008-11-10,19.376657485961914,20.026485208251675,19.236353549121315,20.026485208251675,4835800
2008-11-11,19.02960205078125,19.44312811970777,18.90406717522786,19.36189925656653,10628000
2008-11-12,18.608688354492188,19.0000606486828,18.438846085967242,18.77114464562202,4237700
2008-11-13,19.60558319091797,19.60558319091797,18.113935327877186,18.475770791238638,7599700
2008-11-14,18.8597469329834,19.72371986122818,18.8597469329834,19.11081508619448,5996900
2008-11-17,18.534833908081055,19.0738944683476,18.468374232600333,18.520064778316065,6151400
2008-11-18,18.660371780395508,18.793291153340466,18.025313180086034,18.394533034505596,5928200
2008-11-19,17.90715789794922,18.91143606994397,17.79639225449958,18.76374760637007,6997800
2008-11-20,17.39763832092285,18.01054319385825,16.511511557411257,17.707783040267387,12781400
2008-11-21,17.4197940826416,17.478869207210163,16.238290182808306,17.183493584367355,9508400
2008-11-24,17.766862869262695,18.2173116404534,17.43456577300031,17.50102547394524,6284000
2008-11-25,17.885005950927734,18.342839105908684,17.73731888140547,18.23207345165156,6164700
2008-11-26,18.16562843322754,18.254240464739734,17.54533857879078,17.54533857879078,6608700
2008-11-28,18.40191078186035,18.564366950561215,18.121304416202236,18.26899145816808,1595100
2008-12-01,17.45671272277832,18.31330259661761,17.30902563914573,18.31330259661761,5771700
2008-12-02,17.90715789794922,17.93669615404863,17.412403375976695,17.65608835495053,7442500
2008-12-03,18.335468292236328,18.483156880982488,17.552722152192317,17.693024762192127,10260400
2008-12-04,17.988393783569336,18.431456531993266,17.803783835571988,18.121313171481365,8388100
2008-12-05,18.601299285888672,18.71206497615844,17.530560993535843,17.63394211665934,8018200
2008-12-08,18.74898338317871,19.15512606002577,18.55698889369024,19.15512606002577,9152900
2008-12-09,18.453609466552734,18.800675647330202,18.26899952622092,18.65298854014199,8474900
2008-12-10,18.40191078186035,18.675133992612405,18.2837605849031,18.616057485672332,7121300
2008-12-11,18.512685775756836,18.92621167419246,18.254231561061264,18.254231561061264,9030800
2008-12-12,18.549604415893555,18.60129496544937,18.054849799704996,18.26161199792826,6547800
2008-12-15,18.512685775756836,18.852368820104147,18.335460390713,18.852368820104147,4292500
2008-12-16,19.243736267089844,19.332349641969415,18.564371754552507,19.243736267089844,7632100
2008-12-17,19.12558937072754,19.34712214228068,18.933594865432973,19.007439122617352,8981200
2008-12-18,19.265888214111328,19.576032885344485,19.036972345105948,19.155122561912705,6011900
2008-12-19,19.383281707763672,19.673027510416023,19.271841123439224,19.509581414543092,8949500
2008-12-22,19.249534606933594,19.47241556910494,18.94492996401287,19.464987431802815,5075900
2008-12-23,19.256977081298828,19.554152369257668,19.13067740678588,19.33870081687884,3210200
2008-12-24,19.190109252929688,19.27926253291939,19.10838553102607,19.19753881101577,876900
2008-12-26,19.204971313476562,19.308982308541378,19.12324757904362,19.249547251783838,1040500
2008-12-29,19.175251007080078,19.286691549342763,18.885505313788418,19.256974732692957,1559400
2008-12-30,19.546720504760742,19.606155555343264,19.24211569339489,19.256974810301365,2865700
2008-12-31,19.72503089904785,19.84390103180633,19.591303062477387,19.67302539309649,2383000
2009-01-02,20.12621307373047,20.230224056764275,19.6061553244747,19.732454982605766,3589100
2009-01-05,20.029626846313477,20.148498343028727,19.806745801189027,20.148498343028727,3880700
2009-01-06,19.702735900878906,20.11878120222301,19.53928846971132,20.066775716685395,5726300
2009-01-07,19.52443504333496,19.68788109321847,19.36841713554494,19.36841713554494,3947300
2009-01-08,19.635875701904297,19.635875701904297,19.308982183335743,19.427852296080033,5521700
2009-01-09,19.4278507232666,19.68787960523499,19.31641017872112,19.64330367082548,3906400
2009-01-12,19.175251007080078,19.502144492488217,19.078669581663984,19.49471493406492,4811700
2009-01-13,19.338701248168945,19.450141806508405,19.123248273941556,19.175253773363732,5286200
2009-01-14,19.063812255859375,19.219830163319692,18.88550708807866,19.01923631817507,3907600
2009-01-15,19.197542190551758,19.26440680805406,18.677484369321338,19.108388894867506,7710700
2009-01-16,19.360986709594727,19.52443416920402,19.108387378419867,19.412992204181887,4456600
2009-01-20,18.892932891845703,19.546718377088506,18.87807377655665,19.32383731592563,8967000
2009-01-21,19.294124603271484,19.360989224151595,18.78149773258214,19.145537659016284,6294300
2009-01-22,19.3758487701416,19.47985977511383,19.019238395627973,19.182684463019136,4778900
2009-01-23,19.3758487701416,19.45014295242619,19.026667955560796,19.227260405572423,4563300
2009-01-26,19.27184295654297,19.54672966288709,19.16783050650861,19.442718629896778,6881000
2009-01-27,19.673023223876953,19.836470701180357,19.42785342496545,19.465001223008766,5819200
2009-01-28,19.977628707885742,20.111357950940025,19.76960670050676,19.888476823878648,8140600
2009-01-29,19.695302963256836,19.92561353841599,19.606149705461995,19.71759163196629,3911100
2009-01-30,19.48729705810547,19.769614779264206,19.398145137666873,19.739896527755192,5236200
2009-02-02,19.61359405517578,19.82904709740955,19.294129981267247,19.31641866678785,5822100
2009-02-03,20.1187801361084,20.274798001496894,19.643299816911327,19.72502211112137,6915500
2009-02-04,20.029626846313477,20.41595531376944,19.93304543797105,20.304514791207218,4998200
2009-02-05,20.20050811767578,20.245084052762916,19.82903868551499,19.82903868551499,4569900
2009-02-06,20.36395835876465,20.467969367773186,20.09649985897844,20.200512285030698,4571800
2009-02-09,20.304527282714844,20.386251044157714,20.08907566215273,20.371391920796466,3548500
2009-02-10,19.628448486328125,20.222799121013946,19.58387254298761,20.185652737737463,6174100
2009-02-11,19.87361717224121,19.90333541081054,19.680452872671392,19.687882432313724,4152600
2009-02-12,20.103923797607422,20.103923797607422,19.531861990980442,19.65816022829234,6363500
2009-02-13,19.79932403564453,20.111358471838564,19.79932403564453,20.111358471838564,4067600
2009-02-17,19.457576751708984,19.73246344389657,19.35356430703122,19.643311539365882,5869300
2009-02-18,19.450151443481445,19.56159205703642,19.301563014045286,19.479868279142107,5876100
2009-02-19,19.41299819946289,19.68788629194406,19.405570055407946,19.68045673084523,3896800
2009-02-20,19.212400436401367,19.412992862750546,19.06381208936009,19.08610076652933,6713200
2009-02-23,18.83350944519043,19.368425171602198,18.736926553380187,19.16040309763078,8094100
2009-02-24,19.108383178710938,19.16781821903962,18.81120797706752,18.95236672923932,4738900
2009-02-25,18.722063064575195,19.04152563910121,18.632909762515233,19.026667936294267,7642000
2009-02-26,17.785964965820312,18.944949728935807,17.778535403724458,18.944949728935807,7675700
2009-02-27,17.07273292541504,17.70423117556345,17.03558655301236,17.473920549171655,9912200
2009-03-02,16.337230682373047,17.577939039352145,16.322371560243027,17.577939039352145,11638500
2009-03-03,16.300081253051758,16.701267556407444,16.18121113227647,16.485815993893592,7500900
2009-03-04,16.768136978149414,16.961301333984146,16.352091436298313,16.909295818383264,5910800
2009-03-05,16.322372436523438,16.857289525570607,16.121779945174705,16.67898430156954,6274200
2009-03-06,16.560104370117188,16.560104370117188,16.06976352245555,16.35208102314083,8982500
2009-03-09,16.255510330200195,16.582404000264514,16.1217824541706,16.35209322721756,7060200
2009-03-10,16.842424392700195,16.87214121090777,16.38180166561345,16.389231224426208,7928700
2009-03-11,16.53782081604004,17.109884134451068,16.51553213791784,17.028160398379903,10766500
2009-03-12,17.347625732421875,17.399631235092357,16.456098375933497,16.456098375933497,8992100
2009-03-13,17.92711639404297,18.038558371135426,17.44420635580219,17.496211856022082,11528600
2009-03-16,17.73395538330078,18.172288110130914,17.73395538330078,18.090565779896696,6934800
2009-03-17,18.00884437561035,18.045992182407787,17.600228420146138,17.69680988373159,4510800
2009-03-18,18.038562774658203,18.380314097841204,17.84539842879844,17.84539842879844,6840200
2009-03-19,17.600231170654297,18.254017084977413,17.4367836292904,18.254017084977413,9299700
2009-03-20,17.604717254638672,17.866358781365076,17.537437964170977,17.6869478153951,4831700
2009-03-23,18.247594833374023,18.314874076701827,17.746739036284055,17.926149876547992,5069900
2009-03-24,18.008380889892578,18.32235022570733,17.926150384422083,18.12798812012385,6040800
2009-03-25,18.128000259399414,18.337313765384643,17.806555078213087,18.00839294907403,4271700
2009-03-26,18.3298282623291,18.4045831474958,18.04575998386182,18.28497447573058,6769600
2009-03-27,18.135465621948242,18.404582630658677,18.135465621948242,18.24759723363399,4769800
2009-03-30,18.03081512451172,18.105568604481665,17.799074773944938,17.948584585547298,5020300
2009-03-31,18.09808921813965,18.449436774793426,18.09061501235764,18.270025893575532,8359200
2009-04-01,18.090614318847656,18.195270305755002,17.671987519556506,17.88130091920208,6837200
2009-04-02,18.165374755859375,18.464394420412454,18.098095473918075,18.464394420412454,10706500
2009-04-03,17.86635398864746,18.344784528724865,17.754222343224917,18.314881996168864,6395700
2009-04-06,18.038278579711914,18.150411584489838,17.716835100283735,17.716835100283735,4378400
2009-04-07,17.836437225341797,18.03827343960081,17.679451918884812,17.836437225341797,8460600
2009-04-08,17.956050872802734,18.06818246022575,17.836443656107452,17.963526502075002,3328800
2009-04-09,18.038278579711914,18.30739550985032,17.993426233298976,18.30739550985032,3903800
2009-04-13,18.18031883239746,18.270024981443292,18.01585922261612,18.01585922261612,4172700
2009-04-14,18.09808921813965,18.29992699419638,18.07566374913175,18.27750152518848,2812000
2009-04-15,18.20274543762207,18.277500323003665,17.941104051701917,18.0906138224651,3259800
2009-04-16,18.284971237182617,18.412054091708434,18.060708047233806,18.22516762480756,3834100
2009-04-17,18.494295120239258,18.576525668746505,18.284981644871444,18.31488418099459,4678600
2009-04-20,18.135465621948242,18.486811718785134,18.05323510799099,18.19526924323603,7361300
2009-04-21,17.96353530883789,18.217701125379758,17.83645240056696,18.030814579441984,6848900
2009-04-22,17.769163131713867,17.948573943764558,17.671981384042418,17.671981384042418,5203200
2009-04-23,17.784130096435547,17.799079941270946,17.4103568847492,17.791604305937422,3337300
2009-04-24,17.761693954467773,17.926153568792426,17.679463434389994,17.731791428682797,3625500
2009-04-27,17.956050872802734,18.083133718770284,17.84391928537972,17.94857524353047,4275900
2009-04-28,18.023340225219727,18.210226784416676,17.903732941400182,17.978486424413926,3778100
2009-04-29,18.090614318847656,18.24012266788231,17.903727813181177,18.03081069406762,6880800
2009-04-30,18.075660705566406,18.329826434286602,17.94857784120631,18.090611966274817,6006000
2009-05-01,18.045764923095703,18.120519828723264,17.88130527138005,18.045764923095703,4935300
2009-05-04,18.344778060913086,18.41205588378151,18.06818543561316,18.06818543561316,3309000
2009-05-05,18.55409049987793,18.561566130577948,18.29992475940036,18.34477854360047,5663300
2009-05-06,18.441957473754883,18.688647564574033,18.27749788848567,18.688647564574033,6639300
2009-05-07,18.81572914123535,18.972713085667927,18.44195621544667,18.561563437632604,8924300
2009-05-08,19.12969970703125,19.189503322035428,18.897960877118887,19.077371722131424,5632400
2009-05-11,18.800779342651367,18.98766582006506,18.785828082258913,18.980190189868832,4615500
2009-05-12,19.107275009155273,19.189505523907936,18.755928908919845,18.95776666740503,5275500
2009-05-13,19.062421798706055,19.301636275498073,18.88301094111204,18.88301094111204,6741300
2009-05-14,19.084854125976562,19.24931376915165,19.025050489746427,19.226886870878666,4525000
2009-05-15,18.935338973999023,19.137176723951214,18.815731735323077,19.137176723951214,5882700
2009-05-18,19.122228622436523,19.122228622436523,18.79330794881109,18.995145732115176,4691900
2009-05-19,18.980194091796875,19.1222282430631,18.920390463763354,19.062424615029578,6561300
2009-05-20,19.054948806762695,19.27921347918393,19.002620810947025,19.002620810947025,8416100
2009-05-21,18.883014678955078,19.05494993995463,18.68117688952202,18.950293942099428,4996800
2009-05-22,18.905433654785156,18.98766272186508,18.74097266896443,18.89795802580872,3655700
2009-05-26,19.077375411987305,19.182031402029022,18.60642060513772,18.830685274152593,4412900
2009-05-27,18.883014678955078,19.137180467315734,18.85311215052157,19.099802306773853,4591100
2009-05-28,18.980194091796875,19.12970387479616,18.79330757596325,18.845635572263713,5720000
2009-05-29,19.309114456176758,19.31659008779262,18.90544032973686,18.957768325216946,6549200
2009-06-01,19.436203002929688,19.510957915030303,19.286693178728456,19.45115427051608,7529000
2009-06-02,19.555805206298828,19.682888096071444,19.301639426753596,19.39134558311173,6533300
2009-06-03,19.51095199584961,19.540853096119726,19.346490953955737,19.428721474902673,5920700
2009-06-04,19.241830825805664,19.555800153184663,19.167075952461975,19.52589905934556,20046600
2009-06-05,19.279212951660156,19.42872130335247,19.01009592245072,19.107276279759176,9662400
2009-06-08,19.069896697998047,19.211930822832787,18.868058956258793,19.18202830146518,6260100
2009-06-09,18.97272491455078,19.167087128239142,18.920396900448427,19.167087128239142,5337700
2009-06-10,18.890491485595703,19.18203402679411,18.763408583513886,19.152132922332513,6176800
2009-06-11,19.092329025268555,19.27921555953705,18.85311306370675,18.868064328647698,6493300
2009-06-12,19.159610748291016,19.34649732042969,18.98767544412297,19.092332894085974,17595700
2009-06-15,18.569049835205078,19.107282647156172,18.569049835205078,18.957774245641005,15870500
2009-06-16,18.643796920776367,18.912912500840772,18.583993300114187,18.598943135906644,6354500
2009-06-17,19.069896697998047,19.17455267112328,18.67369684486144,18.67369684486144,7463300
2009-06-18,19.436203002929688,19.55581029195813,19.054954234464766,19.10728224518579,10436700
2009-06-19,19.593969345092773,19.826872721259925,19.51132561068038,19.714177631694902,10601600
