Price,Close,High,Low,Open,Volume
2009-09-23,8.39745044708252,8.529978329774282,8.369338588025284,8.433594484724884,13050800
2009-09-24,8.317129135131836,8.445641678172755,8.28500119086926,8.43359341182781,11164000
2009-09-25,8.264923095703125,8.345243354736384,8.252874827050908,8.2890188670168,18445000
2009-09-28,8.40146255493164,8.46571842118046,8.313110930337103,8.313110930337103,10126000
2009-09-29,8.35728931427002,8.441625647281775,8.341225725023877,8.401465525180493,22216400
2009-09-30,8.38138484954834,8.429576377541489,8.252872320922048,8.377368761217156,29816200
2009-10-01,8.132393836975098,8.341225862552456,8.132393836975098,8.341225862552456,32404800
2009-10-02,8.132393836975098,8.17657004861394,8.068137946949854,8.068137946949854,14310000
2009-10-05,8.200666427612305,8.216730018321579,8.096250407034612,8.152474123503106,12440600
2009-10-06,8.349257469177246,8.357288880388044,8.232793197729016,8.240825374930393,16493000
2009-10-07,8.333197593688965,8.35729337225348,8.293037452087447,8.329181502929714,10382400
2009-10-08,8.385407447814941,8.425567599982772,8.337215878006496,8.40147181507855,9998600
2009-10-09,8.441625595092773,8.441625595092773,8.341225673455583,8.353273173818053,18425600
2009-10-12,8.445645332336426,8.493836886585946,8.401469102615245,8.47375719998047,7997600
2009-10-13,8.477773666381836,8.497853353877593,8.413517747206242,8.449661797491386,9602200
2009-10-14,8.578168869018555,8.598248545356187,8.529976573421466,8.598248545356187,18362400
2009-10-15,8.562105178833008,8.566121267609944,8.501865379160177,8.538009412161998,11443000
2009-10-16,8.481785774230957,8.529977307987547,8.43359347448375,8.525961219176061,14431200
2009-10-19,8.574153900146484,8.578169989136534,8.473753973367229,8.505881919296964,18320800
2009-10-20,8.546043395996094,8.634395069790763,8.505883265729144,8.63037898016499,14169200
2009-10-21,8.55005931854248,8.686602533196636,8.525962781258725,8.55005931854248,18116800
2009-10-22,8.590214729309082,8.614311255504996,8.489814834797324,8.554070706005616,20659400
2009-10-23,8.566123008728027,8.714715259714552,8.529978968379703,8.702666990934857,32998000
2009-10-26,8.509900093078613,8.670539862081506,8.489819643208977,8.586203504610712,21219000
2009-10-27,8.465723991394043,8.562107854185202,8.433596037130323,8.513916305785049,18711800
2009-10-28,8.341228485107422,8.481788575977449,8.337212394969322,8.409500485473385,26111200
2009-10-29,8.50186824798584,8.513916518382155,8.377372517854058,8.421547977325474,21452200
2009-10-30,8.276968955993652,8.493832366697177,8.268936779229309,8.493832366697177,22670000
2009-11-02,8.325164794921875,8.385404619862326,8.216732650434503,8.28500465629793,33501600
2009-11-03,8.293033599853516,8.293033599853516,8.216729442854113,8.256889565800675,30066000
2009-11-04,8.341228485107422,8.441628440587316,8.329180214693121,8.329180214693121,15870800
2009-11-05,8.521946907043457,8.542027355287312,8.437611322391602,8.457691004644678,13478400
2009-11-06,8.533992767333984,8.554072443919722,8.46170470604043,8.477769060101469,9924200
2009-11-09,8.730783462524414,8.758895338531191,8.578175807348549,8.602271591641333,14874800
2009-11-10,8.72675895690918,8.75487080581193,8.682583522629331,8.710695371532081,10734600
2009-11-11,8.778971672058105,8.803067445028823,8.722747180472012,8.778971672058105,10423200
2009-11-12,8.714715957641602,8.819131231464777,8.706683777811872,8.778971864297784,12722800
2009-11-13,8.795032501220703,8.819128266618463,8.69463258507437,8.754872381564056,10872400
2009-11-16,8.891416549682617,8.907480904340575,8.8110970743646,8.835192840360946,16005200
2009-11-17,8.931575775146484,8.931575775146484,8.847240219616728,8.855271630150147,9999800
2009-11-18,8.88338851928711,8.919531799042161,8.831180112769257,8.919531799042161,8421400
2009-11-19,8.754868507385254,8.827156537580418,8.702660911127763,8.823140450792883,21146800
2009-11-20,8.710700035095215,8.730779719064525,8.678572081149813,8.698651765119124,11102600
2009-11-23,8.863308906555176,8.879373268846356,8.79102080822678,8.799052989372369,14472200
2009-11-24,8.84724235534668,8.863305946281793,8.795033961328489,8.85928985705034,14025200
2009-11-25,8.863308906555176,8.879373268846356,8.839213129109362,8.863308906555176,7015200
2009-11-27,8.718729019165039,8.778969586265514,8.618329095318417,8.650457806300341,10515000
2009-11-30,8.734793663024902,8.75487334206088,8.658489503905002,8.714713983988924,13966400
2009-12-01,8.875354766845703,8.895434448263087,8.7990505986763,8.803066688157928,17054200
2009-12-02,8.863308906555176,8.943629186029163,8.847245310254952,8.87535717827356,10424400
2009-12-03,8.867321968078613,8.943626130914542,8.847242288064749,8.903466004896122,12896600
2009-12-04,8.923548698425293,9.015917249258068,8.83519700414063,8.95969274744878,22041600
2009-12-07,8.907485961914062,8.95969361221418,8.887405507190152,8.93158174159173,13269000
2009-12-08,8.82716178894043,8.903465951317179,8.79503384151717,8.867321914717175,17652600
2009-12-09,8.911499977111816,8.911499977111816,8.787003484795493,8.8432279789351,14958600
2009-12-10,8.95166015625,8.99181952456353,8.935595796131906,8.943627976190953,21856800
2009-12-11,8.931575775146484,8.995831655356922,8.903463923303232,8.983784156561535,8196000
2009-12-14,9.003866195678711,9.01591446362766,8.95567388987363,8.999850106362395,23433000
2009-12-15,8.947639465332031,9.019926750720675,8.915511527606926,8.983783491021581,10167600
2009-12-16,8.975753784179688,9.019929231959635,8.959689427902857,8.99181737446585,8966000
2009-12-17,8.867321968078613,8.943626130914542,8.85928978967679,8.943626130914542,10250200
2009-12-18,8.99992561340332,9.012017147173275,8.915287183237888,8.955590758321568,14629200
2009-12-21,9.080530166625977,9.116803982678707,9.032164822308646,9.056347110096777,12415400
2009-12-22,9.153076171875,9.153076171875,9.100681091789326,9.10874210987666,7604000
2009-12-23,9.189351081848145,9.197412100898063,9.136955995505856,9.173229812489398,10980400
2009-12-24,9.273992538452148,9.278023048974115,9.197414376017342,9.217566928627175,3333200
2009-12-28,9.302202224731445,9.314293752243568,9.249807142994282,9.29011069721932,18266600
2009-12-29,9.29011058807373,9.318324151937217,9.27398932032132,9.318324151937217,7698800
2009-12-30,9.322357177734375,9.326387688278174,9.26190105705993,9.273992588691332,11367000
2009-12-31,9.241744995117188,9.342505405846785,9.217562711789544,9.3304138798125,11526200
2010-01-04,9.37878131866455,9.386842337828652,9.310264193251893,9.326385462838996,16898800
2010-01-05,9.36668872833252,9.390871014342991,9.31026313806108,9.390871014342991,39976400
2010-01-06,9.261899948120117,9.370721413549546,9.253838927997672,9.366690903488323,20048200
2010-01-07,9.225627899169922,9.269962749621863,9.193384581225239,9.269962749621863,14584800
2010-01-08,9.286083221435547,9.294143473001638,9.181292263664279,9.213535576152267,23772400
2010-01-11,9.249810218811035,9.330418122806483,9.205475371931708,9.32638761229552,30477800
2010-01-12,9.149046897888184,9.209502999142567,9.112773083387347,9.197411471395275,19485600
2010-01-13,9.23771858215332,9.24981011354861,9.108745322235293,9.189353225313427,20107400
2010-01-14,9.261899948120117,9.294143259868704,9.217565874929052,9.22965663637153,15013200
2010-01-15,9.132927894592285,9.286084221968025,9.104715089218146,9.27802320079219,27066600
2010-01-19,9.29011058807373,9.29011058807373,9.153076352843698,9.153076352843698,14965600
2010-01-20,9.140985488891602,9.21756362387099,9.05634633575838,9.21756362387099,29398000
2010-01-21,9.044260025024414,9.213537645796631,9.016047216352609,9.169202792888719,25606800
2010-01-22,8.729881286621094,9.028131988352294,8.717789761469781,9.028131988352294,67402400
2010-01-25,8.802433967590332,8.85885957996549,8.754068607882116,8.810494988998586,66680200
2010-01-26,8.778249740600586,8.887070430702611,8.737945411168914,8.786309991494004,32250600
2010-01-27,8.850799560546875,8.870952116348962,8.717795767218703,8.78228317704398,35370000
2010-01-28,8.596881866455078,8.818554556776796,8.560608041676433,8.806463794344749,46278600
2010-01-29,8.447754859924316,8.689580067935525,8.407451299206736,8.677489307216709,53794800
2010-02-01,8.544487953186035,8.564639739193476,8.484031057680994,8.488061568630753,38415000
2010-02-02,8.629124641418457,8.653306933512118,8.524333684024318,8.572699036952846,27391200
2010-02-03,8.649273872375488,8.669426417127465,8.588817775601518,8.59687879350231,29566400
2010-02-04,8.407453536987305,8.613004980070635,8.39939251520176,8.596882936499544,32978200
2010-02-05,8.492087364196777,8.50820939904377,8.346992125537586,8.419539744867182,46507400
2010-02-08,8.455815315246582,8.55254523824735,8.443724555334668,8.504180661117513,45887600
2010-02-09,8.528363227844238,8.608971884011229,8.471937629772015,8.548515007515427,31774800
2010-02-10,8.504178047180176,8.560603626068431,8.451782207863202,8.54851210113201,20846800
2010-02-11,8.592849731445312,8.625093039736734,8.443724718875407,8.504180825829183,30349600
2010-02-12,8.60897159576416,8.625092865213112,8.479998365208173,8.532393451843634,30286000
2010-02-16,8.737945556640625,8.737945556640625,8.637185115754532,8.66136740631967,20466600
2010-02-17,8.76213264465332,8.778254693018003,8.71779778039202,8.778254693018003,17806600
2010-02-18,8.81855297088623,8.834675009551312,8.737945083784169,8.758096863374405,11527600
2010-02-19,8.794368743896484,8.838703571715698,8.758094933633663,8.770186459968253,13535600
2010-02-22,8.778249740600586,8.842736360194802,8.76212770133146,8.83870585037752,14074600
2010-02-23,8.669429779052734,8.774220746177047,8.6331559531735,8.770190235663657,20971400
2010-02-24,8.754064559936523,8.782278121819251,8.701669482493372,8.709730500174151,15078000
2010-02-25,8.729881286621094,8.746003320156177,8.58478605976883,8.64121240840075,23315000
2010-02-26,8.741978645324707,8.76616094302339,8.68958277011261,8.729887112104674,19404000
2010-03-01,8.854825973510742,8.862886992100771,8.770187584538574,8.786308852977587,12843600
2010-03-02,8.842735290527344,8.911252411650622,8.814522493960297,8.895130374331709,14023800
2010-03-03,8.846766471862793,8.891100540375344,8.822583414047463,8.866918251301124,16663600
2010-03-04,8.88304328918457,8.891103542436763,8.79437358473812,8.858860223203882,7247600
2010-03-05,8.991859436035156,9.00395096287328,8.915282072283313,8.947525375110661,14095800
2010-03-08,9.040227890014648,9.056349162613412,8.995893045070872,9.007984576075877,11718800
2010-03-09,9.080530166625977,9.136955761045305,9.012013043942048,9.028134312887113,24003800
2010-03-10,9.140985488891602,9.15710675645826,9.076498881142959,9.08455989929679,33817000
2010-03-11,9.177262306213379,9.177262306213379,9.100684146164513,9.116806187750067,10907400
2010-03-12,9.16919994354248,9.253838343256355,9.145017653444393,9.201443253253643,14918400
2010-03-15,9.161138534545898,9.173230063451577,9.092621408229274,9.13695624547565,17564000
2010-03-16,9.229655265808105,9.233685775270814,9.153077123498782,9.161138142424202,13229600
2010-03-17,9.257866859436035,9.310262706896753,9.221593047729684,9.241745592422644,19621000
2010-03-18,9.269960403442383,9.290112183779495,9.241747603473968,9.253838364179778,9003200
2010-03-19,9.214570999145508,9.31160894745205,9.174138327887183,9.214570999145508,18086000
2010-03-22,9.283305168151855,9.323737837800474,9.16200793039503,9.17009461856256,16861600
2010-03-23,9.372257232666016,9.380343920865513,9.27521928783915,9.315651957647603,11956800
2010-03-24,9.327779769897461,9.356082403010491,9.29947713678443,9.327779769897461,11754200
2010-03-25,9.343952178955078,9.453119356663212,9.323735463684066,9.38842741017364,16660400
2010-03-26,9.299478530883789,9.380343870062738,9.279262581683566,9.368213837829186,17161200
2010-03-29,9.327779769897461,9.38034246384073,9.315650510671254,9.33990980031258,15494400
2010-03-30,9.368212699890137,9.400558677394907,9.311607432054025,9.352039325543284,10629000
2010-03-31,9.339910507202148,9.372256486234985,9.299477840613859,9.339910507202148,9356400
2010-04-01,9.323734283447266,9.416729619544522,9.259042345146666,9.364166937682324,18213400
2010-04-05,9.432902336120605,9.436945678713391,9.2711724883529,9.356080369235166,9699200
2010-04-06,9.440991401672363,9.46525069215685,9.364169415417722,9.400558736738924,10143800
2010-04-07,9.404598236083984,9.453116797220288,9.356078903759055,9.41268492000291,11420600
2010-04-08,9.42077350616455,9.432903535485204,9.327778928272739,9.372254931259624,16910400
2010-04-09,9.493551254272461,9.497594597002234,9.408643370513552,9.440989341162961,10978600
2010-04-12,9.51377010345459,9.546116081364623,9.49355338526773,9.501640072542473,8320800
2010-04-13,9.542073249816895,9.558245854045365,9.469294602816307,9.501640582462237,11877200
2010-04-14,9.679539680480957,9.683583022591076,9.602717722766005,9.618891091206482,29962600
2010-04-15,9.724017143249512,9.728060486291849,9.659325196949773,9.687627827057305,18980400
2010-04-16,9.594633102416992,9.711887735266751,9.546114529036196,9.667411733677007,30402400
2010-04-19,9.614849090576172,9.631021690084422,9.509724494611884,9.578459777696658,17533600
2010-04-20,9.667409896850586,9.687625836720047,9.590587937207022,9.647193956981125,13887000
2010-04-21,9.687630653381348,9.736150012855878,9.639112065095873,9.724019980189981,18800600
2010-04-22,9.71188735961914,9.719974045266094,9.525897445683169,9.59463273130469,8321000
2010-04-23,9.736145973205566,9.74827600083856,9.651238093340812,9.707843346583982,25740400
2010-04-26,9.724017143249512,9.768493145526392,9.71188788531133,9.756363116399381,19625800
2010-04-27,9.533985137939453,9.728060986824342,9.517812536126813,9.683585753447932,56498000
2010-04-28,9.562289237976074,9.594635217757569,9.477381330245525,9.594635217757569,25521400
2010-04-29,9.65932559967041,9.675498972514067,9.58654696425168,9.606763680306251,18107200
2010-04-30,9.457162857055664,9.667412072239097,9.453119513934192,9.651239470942057,21095200
2010-05-03,9.586544036865234,9.622933343462611,9.48546280102555,9.48546280102555,13769000
2010-05-04,9.311610221862793,9.485469421046998,9.255004165878265,9.473340157841802,29680600
2010-05-05,9.271174430847168,9.335866383508494,9.21052582162579,9.218611737316776,26930000
2010-05-06,8.992183685302734,9.295427292918921,8.345263834817194,9.206476112312656,51044800
2010-05-07,8.794068336486816,9.020490109907204,8.591905845992866,8.951754832291714,50444200
2010-05-10,9.198396682739258,9.238829349868215,9.109445432006735,9.174137390937476,46776400
2010-05-11,9.13774585723877,9.299475715443506,9.093269857036669,9.101356542744105,25730000
2010-05-12,9.376296997070312,9.376296997070312,9.202437123102747,9.202437123102747,23624200
2010-05-13,9.23883056640625,9.408647173757567,9.21861384458521,9.343955206308406,22879600
2010-05-14,9.060922622680664,9.178177235531688,8.963884721280863,9.157960524080465,32993200
2010-05-17,9.1054048538208,9.117534117811303,8.923458182071094,9.085188128521269,29975200
2010-05-18,8.967930793762207,9.178180029730932,8.927498129739156,9.16604999916734,45030400
2010-05-19,8.89919662475586,9.016450516983449,8.826417974523345,8.943672637939956,53445200
2010-05-20,8.616165161132812,8.777894999894897,8.587862535748036,8.7576790592454,39636800
2010-05-21,8.680859565734863,8.733422260275889,8.434221780667254,8.466567757619838,42044000
2010-05-24,8.640426635742188,8.75768049892435,8.628296606645208,8.684901866720125,25923400
2010-05-25,8.616165161132812,8.632338530603374,8.357397419113479,8.418046012250672,36575800
2010-05-26,8.531258583068848,8.781939678495776,8.506999296360492,8.697031789422118,48645200
2010-05-27,8.822371482849121,8.830458168031798,8.697030947272612,8.725333574223235,38243400
2010-05-28,8.749594688415527,8.83046001477645,8.688946079239289,8.826416671339514,24232600
2010-06-01,8.664690017700195,8.846635913009985,8.652559982870532,8.709166040886434,26467000
2010-06-02,8.858762741088867,8.858762741088867,8.652556850763458,8.713205460579422,20760000
2010-06-03,8.947707176208496,8.963880537821336,8.834496729671928,8.887058612537002,25170000
2010-06-04,8.660642623901367,8.87493517857503,8.628296650666554,8.757680543605808,36989000
2010-06-07,8.53530502319336,8.733424274110748,8.519131645393198,8.705121634149563,21086400
2010-06-08,8.551475524902344,8.575734814442187,8.422091619104634,8.547432181447551,26650400
2010-06-09,8.507000923156738,8.692990108802269,8.46656825678498,8.616168119814825,26627000
2010-06-10,8.713204383850098,8.721291069809961,8.583820493247538,8.599993865167267,28425600
2010-06-11,8.79002857208252,8.806201948075923,8.624255324095197,8.624255324095197,21450600
2010-06-14,8.77385425567627,8.911324840046413,8.76172422604754,8.883021437579378,26047600
2010-06-15,9.00432014465332,9.012406831723007,8.814286854460304,8.826416885064836,23053600
2010-06-16,9.028578758239746,9.056881389674253,8.94771343597927,8.967930152138823,15507600
2010-06-17,9.060922622680664,9.077095991841642,8.967928063571106,9.069009307261153,19837200
2010-06-18,9.06052017211914,9.109211172041231,9.03211741129675,9.068635467759021,14238600
2010-06-21,8.995596885681152,9.178187117874286,8.95096354583017,9.161956531049572,17484400
2010-06-22,8.918502807617188,9.088920093224004,8.906330641877595,9.023999296223021,20366800
2010-06-23,8.902273178100586,8.971251623069966,8.833294733131206,8.946905743257034,18819600
2010-06-24,8.723740577697754,8.88604257319711,8.707509991189337,8.861697467351448,30528200
2010-06-25,8.715624809265137,8.784603250331259,8.646646368199015,8.7764879575195,31331000
2010-06-28,8.731857299804688,8.772432998798443,8.658821196399346,8.703454542684186,20527200
2010-06-29,8.407252311706543,8.597957860944398,8.346389151405619,8.585784919317383,39667200
2010-06-30,8.277406692504883,8.43970863276641,8.253061594944828,8.370730211415674,25000000
2010-07-01,8.244949340820312,8.33421602127592,8.119165387534755,8.281467387567245,45810800
2010-07-02,8.232779502868652,8.309872490989015,8.175973206353877,8.28146972969023,17022000
2010-07-06,8.313928604125977,8.423482755126633,8.22872033595906,8.3626195958764,30672400
2010-07-07,8.581725120544434,8.593898059119514,8.313926663227695,8.326099601802776,25780600
2010-07-08,8.634474754333496,8.66693515373668,8.537093556123946,8.66693515373668,17332800
2010-07-09,8.679104804992676,8.679104804992676,8.61418402499749,8.630414606954657,15716400
2010-07-12,8.719683647155762,8.756201695881703,8.65882049058487,8.65882049058487,17427200
2010-07-13,8.845463752746582,8.873867269091734,8.748082589884696,8.808945719933789,20582000
2010-07-14,8.89821720123291,8.955022716955488,8.84952620638705,8.87792896424834,24766800
2010-07-15,8.926619529724121,8.934734824127604,8.78460497333146,8.877928537220297,24839000
2010-07-16,8.670994758605957,8.869814846590387,8.662879463443211,8.84952660868352,30216200
2010-07-19,8.756200790405273,8.776488249191976,8.662877241719332,8.707509805833466,14704600
2010-07-20,8.813005447387695,8.825178385840307,8.565495223519553,8.602013264960519,31219600
2010-07-21,8.707510948181152,8.89010119688346,8.679108192586805,8.881985902737348,33310200
2010-07-22,8.942849159240723,8.971251912689105,8.813006784464275,8.817064431230756,23437600
2010-07-23,9.00371265411377,9.00371265411377,8.89010086209775,8.918503616622502,20772800
2010-07-26,9.06052017211914,9.064577819939082,8.96719659401209,9.003714650474361,13152600
2010-07-27,9.08486557006836,9.109211457751607,9.03617534253629,9.088923218015568,15588400
2010-07-28,9.011825561523438,9.101092229962198,8.979365165886673,9.068631834325434,26353400
2010-07-29,8.930680274963379,9.056464286183331,8.85764414783007,9.044292114272672,21295400
2010-07-30,8.894157409667969,8.9428483927756,8.804891510207053,8.83329426122112,17912400
2010-08-02,9.080803871154785,9.105149747977284,8.971250521121009,8.999653270163725,31420600
2010-08-03,9.032120704650879,9.072696423728088,9.011832458153538,9.068638774428619,10787400
2010-08-04,9.105154991149902,9.109212639623568,8.995600804112852,9.05646398338322,29363200
2010-08-05,9.064573287963867,9.08080309721209,9.00776779471988,9.044285832924386,10129600
2010-08-06,9.04023265838623,9.05240482786349,8.918505546193334,8.979368715331189,31234200
2010-08-09,9.101092338562012,9.11732214961562,9.028056254028561,9.064574296295287,27105600
2010-08-10,9.007770538330078,9.056460754821744,8.942849733729831,9.015885058467331,22578600
2010-08-11,8.79272174835205,8.87387315821792,8.760261339189144,8.869815510332906,36123000
2010-08-12,8.670994758605957,8.70751203900403,8.57767041206866,8.618246113965249,30331600
2010-08-13,8.630415916442871,8.683163767973584,8.618242978128002,8.634473562547827,12157600
2010-08-16,8.646647453308105,8.691280795457118,8.553323896012003,8.577669003585548,20537200
2010-08-17,8.739974975585938,8.8170679733692,8.695341617140777,8.727802030396177,34201200
2010-08-18,8.788664817810059,8.837355822487247,8.711571049536703,8.739974587050133,25232200
2010-08-19,8.683167457580566,8.784606331556782,8.630419583636499,8.756203570670191,27622200
2010-08-20,8.66287899017334,8.691281747774111,8.614187995774087,8.654763695453948,18632800
2010-08-23,8.585783004760742,8.727797529739583,8.585783004760742,8.707509298218662,16367400
2010-08-24,8.468116760253906,8.553325035067095,8.427541059616479,8.492461871069514,21180600
2010-08-25,8.520862579345703,8.557380623741967,8.395078634156864,8.415366092636152,22105800
2010-08-26,8.43565845489502,8.573614633144148,8.423485509497754,8.561442461664193,20309400
2010-08-27,8.537097930908203,8.541154805735175,8.350449958255545,8.484349271149192,29983400
2010-08-30,8.423481941223145,8.557381188202713,8.423481941223145,8.492460388086377,15187000
2010-08-31,8.395078659057617,8.455941808592941,8.350445321570476,8.40319317812324,31040000
2010-09-01,8.61013126373291,8.642591672144151,8.492462573461104,8.508692390708132,29596200
2010-09-02,8.687224388122559,8.687224388122559,8.59795846500419,8.614188281063381,18613000
2010-09-03,8.817066192626953,8.817066192626953,8.727800267682557,8.764318321959161,20718000
2010-09-07,8.744030952453613,8.821124716240174,8.735916430410727,8.776491362376815,15678800
2010-09-08,8.79272174835205,8.813009213859917,8.748088395534102,8.772434282844184,18581600
2010-09-09,8.817066192626953,8.881987006025994,8.800836376235763,8.865757189634806,13895200
2010-09-10,8.821125030517578,8.833297974891432,8.764319504607423,8.825182678642195,16300600
2010-09-13,8.979363441467285,8.995594023127145,8.89415520950321,8.906328145748105,23197400
2010-09-14,9.015886306762695,9.088922415529453,8.946907845584885,8.979368252379317,18854400
2010-09-15,9.072689056396484,9.092976512502249,8.991537684139738,9.007768268157823,14763400
2010-09-16,9.12544059753418,9.133555892825568,9.044289966371764,9.060519783037384,15599600
2010-09-17,9.174714088439941,9.195074882522942,9.129919409399932,9.186930254203938,28835400
2010-09-20,9.30909538269043,9.325383859173673,9.186928313851563,9.207289880348545,19105200
2010-09-21,9.292806625366211,9.370179028754727,9.260228893947001,9.32131204326872,37269200
2010-09-22,9.248013496398926,9.300952804234388,9.19914727947413,9.256158124791229,16811600
2010-09-23,9.235795021057129,9.333528207182447,9.174711876818096,9.18692803963731,19862600
2010-09-24,9.414977073669434,9.423120926906009,9.325387697635144,9.325387697635144,16332600
2010-09-27,9.419045448303223,9.492345539815329,9.398684656978483,9.435334702734536,30638200
2010-09-28,9.431260108947754,9.451620895349903,9.296876899236615,9.443477046817572,29432000
2010-09-29,9.410902976989746,9.45162456560706,9.386469091761938,9.410902976989746,12267000
2010-09-30,9.37425422668457,9.51678213676666,9.32131491139269,9.45977050670505,26278600
2010-10-01,9.378325462341309,9.455697103919592,9.345747724646627,9.439408623429518,24335400
2010-10-04,9.300951957702637,9.3783243669584,9.235796489923397,9.329457377766749,16976000
2010-10-05,9.484206199645996,9.508639316198035,9.362039063456255,9.366111379000722,15425800
2010-10-06,9.439408302307129,9.512708403805174,9.36203588664647,9.48420298138138,14340000
2010-10-07,9.439408302307129,9.480130667218766,9.374252829134313,9.476058353056152,9899400
2010-10-08,9.492347717285156,9.512709289995081,9.37832601696789,9.443481496210493,13341200
2010-10-11,9.508636474609375,9.549358841169697,9.471986422376538,9.51270878893686,12082000
2010-10-12,9.56564712524414,9.586008696463255,9.42719154781226,9.480130856267433,22014600
2010-10-13,9.643020629882812,9.687815314901798,9.594153630160774,9.622659056367542,30959000
2010-10-14,9.647090911865234,9.679668645910663,9.594151608594883,9.663379390530725,11029200
2010-10-15,9.809980392456055,9.814052706637437,9.695957925520885,9.777402655719508,42694000
2010-10-18,9.875133514404297,9.875133514404297,9.777400327467458,9.814050369658062,21501200
2010-10-19,9.700031280517578,9.773331390218551,9.626731170816603,9.687815113377145,50409400
2010-10-20,9.781475067138672,9.838485912815747,9.712247278796001,9.732608073190809,47254600
2010-10-21,9.789618492126465,9.854773958237587,9.687812979238533,9.834412389631348,55292800
2010-10-22,9.818121910095215,9.826265759163212,9.769254932115903,9.78961649657156,11525200
2010-10-25,9.84663200378418,9.919932117236014,9.84663200378418,9.854776633437636,19000000
2010-10-26,9.871061325073242,9.883278264861541,9.769255823647098,9.809978179560423,20635800
2010-10-27,9.899567604064941,9.907712231300376,9.797762093765218,9.830339825992553,23674600
2010-10-28,9.899567604064941,9.948434590763146,9.83441213961027,9.94028996352771,17096200
2010-10-29,9.91585636138916,9.956578718810253,9.899567107734978,9.91585636138916,16677200
2010-11-01,9.924001693725586,10.02580720615861,9.883279333409492,9.96472327732726,16937800
2010-11-02,10.021736145019531,10.046169253577185,9.99323072224985,10.013591516595476,14973800
2010-11-03,10.078749656677246,10.082821971966519,9.956583304857956,10.038027280499243,30232800
2010-11-04,10.229422569274902,10.237566423420356,10.16426629910803,10.184627876258537,27347000
2010-11-05,10.221277236938477,10.233493405675647,10.176482546996327,10.233493405675647,17475400
2010-11-08,10.229422569274902,10.241638738850456,10.180555560828436,10.200916361264193,15004200
2010-11-09,10.20091438293457,10.294576066232983,10.152048160679797,10.261998325824933,18159600
2010-11-10,10.209056854248047,10.225346109366184,10.115395967462058,10.213129168027582,14106000
2010-11-11,10.05431079864502,10.066526960820257,9.952505304708557,10.01358844572758,24255400
2010-11-12,9.911783218383789,10.050238755998494,9.862916238225651,10.001371775840358,21570800
2010-11-15,9.883281707763672,9.968797985928875,9.875137078400908,9.96065335656611,17599200
2010-11-16,9.704103469848633,9.846631372792096,9.667453415471327,9.814053632980555,35830800
2010-11-17,9.70817756652832,9.773333058111888,9.667455190109909,9.716322197154948,20825800
2010-11-18,9.871061325073242,9.911783680986568,9.809978179560423,9.814050492823188,21610400
2010-11-19,9.899567604064941,9.911784544918094,9.838484453227988,9.871062185455324,10239800
2010-11-22,9.956583976745605,9.956583976745605,9.830344524403463,9.85477841778794,18828400
2010-11-23,9.809980392456055,9.87920818011053,9.76111339899398,9.862918923385001,22018800
2010-11-24,9.972868919372559,9.976941233489928,9.879208024816583,9.891424967168687,14432400
2010-11-26,9.875133514404297,9.952505911997166,9.871061201192637,9.891422767250933,4980000
2010-11-29,9.850703239440918,9.89549714419837,9.761113876496918,9.86699172024875,14342000
2010-11-30,9.752967834472656,9.80590635610423,9.720390103457602,9.76111168469064,21385600
2010-12-01,9.960654258728027,9.98916046407958,9.871065657767174,9.895498771353829,21454600
2010-12-02,10.078749656677246,10.086894287255792,9.964727158721779,9.972871789300324,19251200
2010-12-03,10.103180885314941,10.107253199843866,10.021736924880205,10.02580923940913,18354800
2010-12-06,10.103180885314941,10.127614772488482,10.078747774855978,10.090964718442748,12875600
2010-12-07,10.115397453308105,10.221275296985045,10.107252824552676,10.221275296985045,19821200
2010-12-08,10.20091438293457,10.20091438293457,10.103181161710426,10.152048160679797,18021800
2010-12-09,10.209056854248047,10.245706901549422,10.168334493167137,10.241634587769887,12462600
2010-12-10,10.25792407989502,10.266067930927816,10.19684092521956,10.229418659494103,11634000
2010-12-13,10.237561225891113,10.31086131298956,10.229417375880228,10.298645149616057,13802200
2010-12-14,10.253854751586914,10.2905048104063,10.229421637945547,10.237565491349551,12583400
2010-12-15,10.21313190460205,10.294576648586716,10.18462647722181,10.241637331982291,9197000
2010-12-16,10.229422569274902,10.274216485576519,10.180555560828436,10.2253502538448,11870400
2010-12-17,10.249856948852539,10.27029096117237,10.225335978167221,10.253943907218025,11957600
2010-12-20,10.25802993774414,10.286637864207357,10.196727126821886,10.274376990219892,9538400
2010-12-21,10.319328308105469,10.323415264342612,10.274372569004091,10.290720393952665,11115400
2010-12-22,10.307066917419434,10.319327785509943,10.290719872805912,10.307066917419434,10815600
2010-12-23,10.302984237670898,10.315245110850316,10.270289355366598,10.294811101725434,6456400
2010-12-27,10.323418617248535,10.33976566799921,10.23759406740828,10.258028855230936,5982800
2010-12-28,10.311152458190918,10.352021233376009,10.30297854725249,10.34384732243758,5815000
2010-12-29,10.331591606140137,10.356112569821544,10.319330734545742,10.339764741029018,7469800
2010-12-30,10.307066917419434,10.335675609630622,10.294806828836082,10.323414741540113,10092000
2010-12-31,10.294808387756348,10.315242391494316,10.253939600773137,10.302981521547169,12704200
2011-01-03,10.409239768981934,10.46645638098423,10.37245793966162,10.37245793966162,14855000
2011-01-04,10.450108528137207,10.470543310766976,10.380631826210498,10.458282441189114,18383400
2011-01-05,10.5114107131958,10.52367158206935,10.409239144437846,10.429673925893761,23670800
